1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
818	8	089	136	181	253	103	141	093	129	191	238	089	158	108	174	229	143	158	090	148	194	252	177	150	156	077	132	175	148	262	150	125	159	091	150	194	112	172	089	165	089	167	238	132	102	101	181	205	168	153
819	8	089	138	179	249	103	135	093	129	191	232	087	158	113	172	227	143	154	090	140	188	250	173	152	154	083	124	179	142	260	148	123	155	091	148	180	110	172	089	161	089	167	228	130	092	095	181	207	142	145
819	8	093	138	187	253	103	135	103	149	191	252	087	158	115	172	227	143	158	102	142	194	252	173	152	154	083	132	183	142	262	150	125	155	091	150	180	112	172	089	169	089	167	236	132	102	101	191	211	168	153
820	8	089	134	187	253	103	141	097	129	189	238	087	160	115	172	229	143	158	090	142	190	252	175	152	154	077	132	183	142	262	140	129	155	092	150	180	110	172	089	161	087	167	238	128	102	095	177	205	142	145
820	8	091	134	187	269	103	141	097	141	191	252	091	160	115	174	229	143	158	090	148	190	252	177	152	160	077	132	183	142	262	150	129	155	092	150	194	112	176	089	161	087	167	238	128	102	103	181	205	142	153
821	8	091	136	179	241	103	135	091	129	191	232	089	147	113	174	229	143	156	090	140	194	252	173	152	154	081	124	175	138	262	150	129	153	094	148	180	110	166	085	173	089	167	228	130	092	095	181	207	144	145
821	8	091	138	181	253	103	135	093	129	191	232	089	161	113	178	233	143	158	102	142	194	252	173	154	154	083	126	179	138	262	150	129	155	094	150	180	112	172	089	173	089	167	228	132	096	101	181	211	166	145
822	8	089	134	179	253	103	141	089	129	189	232	087	147	108	172	225	143	158	090	142	194	244	173	154	144	077	132	165	138	262	150	123	155	091	150	184	110	172	085	161	085	165	228	128	096	101	181	207	166	151
822	8	091	136	187	269	103	141	093	129	191	238	089	158	115	174	233	143	158	090	146	194	254	177	154	144	081	132	183	142	262	150	129	155	092	150	196	112	172	089	169	089	167	238	130	102	101	181	211	168	153
823	8	089	134	181	253	103	141	093	129	191	238	087	158	113	174	229	143	156	090	146	190	252	167	146	154	077	124	183	142	260	150	125	157	091	150	180	106	166	085	161	089	167	228	128	092	095	181	205	144	149
823	8	089	136	187	253	103	141	103	149	191	238	087	170	113	176	231	143	158	102	146	194	252	175	152	160	081	132	183	142	260	150	129	159	092	150	196	112	170	089	161	089	167	228	130	102	095	181	207	166	149
824	8	089	134	181	253	103	141	093	129	189	232	087	158	108	172	231	143	158	090	142	194	252	167	146	154	081	124	183	142	260	150	125	153	092	150	180	106	166	085	169	089	167	228	130	102	101	181	205	166	149
824	8	093	136	191	253	103	141	093	149	191	238	087	158	115	178	231	143	158	090	142	194	252	173	152	160	083	132	183	142	262	150	125	155	095	150	196	110	172	089	173	089	167	228	132	104	103	191	207	168	151
825	8	089	138	179	253	103	135	093	129	189	238	087	158	113	172	227	143	158	090	127	188	252	167	146	154	081	124	183	142	262	150	129	155	091	148	180	110	166	089	169	087	167	224	130	092	095	181	205	142	151
825	8	091	138	181	253	103	141	093	129	191	238	089	158	113	174	227	143	160	102	142	190	252	173	152	154	083	132	183	142	262	150	129	157	091	150	196	110	170	089	173	089	167	236	132	104	101	181	211	166	153
826	8	089	136	187	249	103	141	103	129	191	232	087	160	108	172	229	143	156	090	142	190	252	177	152	154	077	124	183	142	262	150	125	155	091	150	180	108	170	089	161	089	167	228	130	098	095	177	205	166	149
826	8	089	138	187	253	103	147	103	129	191	238	089	161	113	172	229	143	158	102	146	194	252	177	152	154	083	132	183	142	262	150	129	155	092	150	180	112	172	089	167	089	167	228	132	098	103	191	215	168	153
827	8	089	136	187	249	103	135	093	129	191	232	087	147	115	172	227	143	156	090	142	188	252	173	146	144	077	132	175	138	260	146	129	157	091	150	184	112	172	089	161	089	161	228	114	102	095	181	207	168	153
827	8	089	136	187	253	103	141	093	129	191	238	087	160	115	174	229	143	158	102	142	190	252	177	152	154	083	132	183	142	262	150	129	159	091	150	196	112	172	089	169	089	167	236	132	102	101	181	211	170	153
828	8	089	134	187	253	103	141	097	129	191	238	087	158	113	174	229	143	156	090	127	190	252	177	152	154	077	126	183	138	262	146	129	155	092	150	180	110	176	089	161	089	167	228	114	098	095	181	205	142	145
828	8	091	140	187	253	103	141	103	141	191	238	091	160	115	174	229	143	158	090	140	194	252	177	152	160	083	132	183	142	262	150	129	155	094	150	198	112	176	089	161	089	167	228	130	102	103	191	211	168	151
829	8	089	136	179	241	103	141	093	129	189	232	087	147	113	174	229	143	156	090	142	194	246	167	152	154	081	124	175	142	262	146	125	155	091	150	184	112	166	085	161	089	167	228	130	092	099	181	207	158	151
829	8	089	136	179	269	103	147	093	143	191	238	087	161	113	176	231	143	158	102	142	194	252	177	166	160	081	124	183	142	262	148	129	155	091	150	184	112	172	089	161	089	167	238	132	098	101	191	215	168	153
