1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
787	16	091	136	181	253	103	135	093	129	189	238	087	149	115	172	231	143	158	090	127	194	252	173	146	154	081	124	183	142	262	150	125	155	091	150	184	106	172	083	161	089	167	238	128	098	095	181	207	142	149
787	16	093	138	187	269	103	145	097	129	191	238	087	160	115	172	233	143	160	090	142	194	252	177	146	154	083	124	183	142	262	152	129	155	091	150	184	106	172	091	165	089	167	238	134	102	103	181	211	142	153
788	16	089	136	179	241	103	147	083	133	189	232	087	162	113	172	229	143	158	090	127	188	246	167	146	154	081	124	165	148	262	140	125	155	091	150	180	110	172	081	161	085	165	228	114	102	-9	181	205	166	147
788	16	091	136	187	241	103	147	091	143	195	238	089	162	115	172	229	143	158	090	140	194	254	177	152	154	081	124	181	150	262	152	129	159	092	150	198	112	178	089	173	091	167	238	130	104	-9	181	211	166	147
789	16	089	134	179	253	103	145	093	129	191	232	087	158	108	176	229	143	156	090	140	194	252	167	152	154	083	124	175	142	262	150	125	155	091	146	180	106	170	081	161	089	161	238	130	-9	095	181	205	142	143
789	16	089	136	187	253	103	145	103	143	191	254	087	162	108	178	229	143	158	102	146	194	254	173	152	154	083	124	183	142	262	150	127	155	095	150	192	112	172	089	165	089	167	240	130	-9	099	191	205	144	151
790	16	089	136	185	241	103	135	093	143	189	232	087	162	113	172	225	143	158	090	127	190	252	165	146	154	077	124	175	138	262	146	129	155	091	148	180	110	172	089	161	091	167	236	118	096	101	181	201	142	149
790	16	091	138	187	241	103	141	103	149	191	238	087	162	115	176	231	143	160	090	127	200	252	177	158	154	083	132	183	142	262	151	129	157	091	150	192	112	174	095	161	091	167	238	130	098	103	181	205	158	149
791	16	089	136	181	241	103	135	091	129	191	238	089	-9	115	172	225	145	154	088	140	194	252	175	146	144	081	132	165	138	262	146	125	151	091	146	180	108	170	083	161	085	167	228	132	096	101	181	205	162	149
791	16	091	138	187	269	103	141	097	143	195	252	089	-9	115	174	229	147	158	090	148	194	252	177	162	156	083	132	183	142	262	146	129	155	095	150	180	112	170	089	165	089	167	238	134	098	103	181	205	164	153
792	16	089	136	185	253	103	135	085	143	189	248	087	143	115	-9	-9	143	156	090	127	188	252	173	146	156	081	122	165	142	260	150	125	155	092	150	180	112	170	085	165	089	161	228	130	098	099	181	205	158	-9
792	16	089	138	187	269	103	147	103	143	189	252	089	158	115	-9	-9	143	158	102	140	188	252	173	152	156	083	124	185	148	262	150	129	157	092	150	184	112	172	089	173	089	167	228	132	102	099	191	205	168	-9
793	16	089	136	179	241	103	135	097	129	191	238	087	153	115	182	229	143	156	090	127	194	252	173	146	154	081	124	183	142	260	140	125	151	092	146	180	106	170	089	165	081	167	228	130	096	099	179	205	160	149
793	16	091	138	181	253	103	145	103	143	191	252	087	162	115	182	231	143	158	102	140	194	252	173	152	160	083	124	183	142	262	150	129	155	094	150	180	112	172	089	169	085	167	238	134	098	103	181	211	168	153
794	16	089	134	175	241	103	141	093	129	191	238	087	149	113	172	229	143	158	090	127	190	252	165	152	154	-9	124	175	142	260	146	127	155	092	150	180	090	174	085	161	081	167	224	128	104	099	181	205	142	149
794	16	089	142	181	269	103	141	097	149	191	238	087	162	115	172	229	143	158	102	140	200	252	167	152	160	-9	132	183	142	262	150	129	157	092	150	180	106	174	089	165	089	167	228	134	104	101	191	211	144	151
795	16	089	138	179	253	103	141	097	129	189	238	087	143	115	172	231	143	158	090	127	194	252	165	146	144	083	124	183	142	260	140	129	155	092	146	180	110	168	085	169	085	-9	228	130	104	-9	181	205	166	151
795	16	091	138	191	253	103	145	097	129	191	238	089	158	115	172	231	143	158	090	140	194	252	167	146	154	083	132	183	150	260	150	129	155	095	146	192	110	172	089	173	089	-9	228	130	104	-9	191	205	166	151
796	16	089	136	187	253	103	145	093	129	189	238	087	161	108	174	227	143	156	090	127	194	252	167	152	154	083	124	183	142	262	150	129	159	092	146	192	106	168	081	161	085	167	232	130	104	099	181	211	164	-9
796	16	091	136	187	253	103	147	097	129	191	252	087	161	108	182	229	143	158	090	142	194	252	173	152	156	085	124	183	150	262	150	129	159	092	146	192	106	170	089	161	089	167	232	130	104	101	191	211	164	-9
