1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
694	1	089	134	179	241	103	135	085	129	191	232	087	161	108	229	143	154	090	140	190	252	175	152	144	081	132	183	142	262	140	127	157	146	184	106	170	089	161	085	167	236	130	092	101	191	201	158	145
694	1	091	136	179	253	103	145	103	143	191	238	089	161	115	231	143	158	090	146	194	252	175	152	156	083	132	183	142	262	146	129	157	148	192	112	174	089	173	091	167	236	132	104	103	191	205	162	151
695	1	089	136	179	253	103	135	103	129	195	238	087	158	108	231	143	156	090	146	194	252	165	152	144	083	124	175	142	262	146	125	159	150	180	110	170	089	161	081	167	224	130	102	095	191	205	162	151
695	1	091	142	179	269	103	141	103	129	195	252	087	158	115	231	143	160	090	148	194	252	167	152	154	083	132	183	148	262	150	129	159	150	184	110	170	089	165	089	167	238	132	104	103	191	215	168	151
696	1	091	136	179	253	103	141	103	143	191	238	087	162	113	229	143	156	090	140	194	246	167	152	154	081	124	165	148	260	150	125	157	146	180	112	166	081	161	085	167	224	130	098	101	181	205	158	145
696	1	091	142	187	253	105	145	103	143	191	254	087	162	113	229	145	158	102	140	194	252	175	158	154	083	132	175	148	262	150	127	157	150	180	112	170	083	165	091	167	228	130	102	103	191	211	162	151
697	1	089	136	181	241	103	141	091	141	191	238	087	158	113	227	143	156	090	140	190	246	165	146	154	081	124	165	142	262	146	123	155	146	180	106	170	089	161	085	167	238	128	102	101	181	207	142	149
697	1	091	136	187	269	103	141	103	143	191	254	087	162	113	229	143	158	090	140	190	254	167	146	154	083	132	175	148	262	146	123	157	148	184	110	176	089	173	091	167	238	130	102	103	181	211	142	151
698	1	091	136	179	253	103	145	103	129	189	238	087	162	113	229	143	156	090	140	194	252	167	146	154	081	124	175	142	260	146	123	155	146	180	110	170	083	165	085	167	238	130	092	099	177	201	142	145
698	1	091	138	187	269	105	145	103	143	195	238	089	162	115	231	143	158	090	146	194	252	175	164	154	083	132	181	142	262	146	125	159	150	192	112	170	089	173	089	167	238	132	104	101	191	205	158	151
699	1	089	134	179	253	103	135	085	129	191	252	087	147	113	227	143	158	090	138	194	246	165	146	154	083	122	175	142	260	150	125	157	148	184	106	170	089	161	081	167	238	114	102	101	181	205	158	145
699	1	091	136	179	253	103	147	103	129	195	252	087	161	115	233	143	158	090	140	194	254	175	164	154	083	124	183	150	262	150	129	159	150	196	112	170	089	173	091	167	238	132	104	103	191	207	158	153
700	1	091	134	179	253	103	145	103	141	189	232	087	158	113	231	143	156	090	140	194	250	167	146	154	083	132	165	142	256	150	129	155	150	180	090	176	089	161	081	161	228	130	102	103	181	205	158	145
700	1	091	134	179	253	103	145	103	141	191	252	087	162	115	231	145	156	102	140	194	252	173	152	156	083	132	183	142	262	150	129	157	150	184	110	176	095	165	085	167	228	132	104	103	191	211	164	153
701	1	089	134	179	269	103	141	093	129	191	238	087	158	108	227	143	156	090	140	194	252	167	146	154	083	122	183	142	256	140	127	155	148	184	106	170	089	165	085	167	-9	130	102	095	181	205	158	145
701	1	091	134	181	269	103	147	103	143	191	238	087	162	115	229	143	158	090	140	200	252	175	166	156	083	124	183	142	262	150	129	155	150	190	112	172	089	173	089	167	-9	132	104	101	181	205	162	149
702	1	089	136	181	253	103	135	093	143	191	238	087	162	113	227	143	158	090	140	190	252	173	152	154	077	124	165	142	262	140	127	157	148	180	110	170	089	173	085	167	228	128	096	095	181	205	162	145
702	1	091	136	187	271	103	145	103	143	195	238	089	162	115	231	143	158	090	140	194	252	177	152	156	085	124	175	148	262	150	129	159	150	196	110	176	089	173	085	167	238	130	098	101	191	205	166	145
703	1	089	134	179	253	104	141	103	129	191	238	087	158	113	227	143	154	090	127	194	252	165	152	154	081	124	165	142	262	140	125	157	150	180	108	170	089	173	087	167	238	130	102	101	191	201	142	149
703	1	089	134	179	269	105	141	103	143	195	238	089	162	113	227	143	158	090	127	194	252	173	152	160	083	124	175	148	262	146	129	157	154	180	110	176	095	173	091	167	238	134	104	101	191	205	142	151
704	1	089	136	179	241	103	135	089	143	191	238	087	161	115	225	143	154	090	127	188	246	173	152	144	083	124	175	142	260	140	125	155	150	180	110	170	089	161	091	167	236	114	096	095	181	205	142	145
704	1	091	136	179	253	105	141	097	143	191	252	087	162	115	229	145	160	090	148	194	252	173	158	156	085	132	175	150	262	150	129	159	150	192	112	176	089	173	091	167	238	132	102	101	191	215	142	153
007	2	089	134	181	247	103	135	091	129	189	238	087	158	115	231	143	154	090	148	194	250	175	152	144	083	124	183	142	260	146	129	155	146	180	096	170	085	165	087	167	236	130	102	103	181	211	142	145
007	2	089	136	185	253	103	147	097	143	189	254	091	160	115	231	143	158	102	150	194	252	177	152	154	083	132	183	150	260	150	129	155	146	180	106	170	089	173	087	167	236	130	102	103	181	215	166	145
012	2	091	136	187	253	103	135	097	141	189	238	087	160	115	229	143	156	102	127	188	252	161	150	144	083	124	175	142	262	146	129	151	150	180	106	170	085	173	087	167	228	118	100	095	181	207	158	145
012	2	091	138	191	269	103	141	103	149	191	252	087	160	115	231	143	158	102	150	194	252	175	150	144	083	124	183	142	262	146	129	157	150	198	112	172	089	173	091	167	236	132	104	103	181	207	168	145
020	2	089	134	175	247	103	135	091	129	189	254	087	160	115	225	143	158	090	142	194	246	163	146	154	081	132	183	142	260	140	125	155	146	180	106	170	085	161	081	167	228	130	098	101	181	205	142	145
020	2	091	136	187	253	103	137	103	143	189	254	087	160	115	229	143	158	102	150	194	252	167	152	160	083	132	183	142	262	146	125	155	150	192	112	170	089	169	089	167	240	130	102	101	181	205	168	151
021	2	089	134	187	247	103	135	097	129	191	232	087	160	113	229	143	154	090	148	188	252	167	152	144	083	124	165	142	260	146	129	151	146	180	106	170	089	161	085	167	236	118	102	095	181	207	142	145
021	2	089	136	191	253	103	147	103	129	191	232	089	162	115	231	143	156	090	150	190	252	173	156	144	083	132	183	150	262	148	129	155	146	192	106	172	089	173	091	167	236	130	104	103	181	207	166	149
022	2	089	136	187	253	103	135	097	129	189	238	087	160	113	229	143	156	090	140	188	252	173	156	144	083	132	165	142	260	146	129	151	150	180	106	172	089	161	089	167	236	130	104	095	181	207	142	149
022	2	091	136	191	269	103	145	097	129	191	254	089	162	113	231	143	156	102	148	202	252	173	162	144	083	132	183	148	262	150	129	155	150	192	106	172	089	161	091	167	236	130	104	097	181	207	166	149
034	2	089	136	185	241	103	135	097	127	189	232	087	160	113	229	143	156	090	127	194	246	163	146	154	083	124	175	142	262	150	125	155	150	180	106	170	089	173	085	167	228	132	104	095	181	207	158	145
034	2	091	136	187	253	103	141	103	141	191	238	089	162	113	231	143	156	102	146	202	252	177	152	160	083	124	183	148	262	150	129	155	150	180	106	170	089	173	085	167	236	132	104	103	181	211	166	149
049	2	091	134	187	247	102	135	091	129	189	252	087	160	113	225	143	158	090	146	194	246	163	146	144	083	132	183	142	256	140	125	155	150	180	106	170	089	161	081	161	236	130	102	101	181	205	168	145
049	2	091	136	187	253	102	145	093	143	191	254	087	160	115	229	143	158	102	150	194	254	167	162	160	083	132	183	142	262	146	129	155	150	180	106	170	089	173	081	167	236	132	102	101	181	205	168	149
062	2	089	136	191	241	102	135	083	129	191	232	089	162	113	229	143	158	090	146	194	246	167	152	144	083	124	183	142	262	146	123	151	146	180	096	172	089	161	081	167	236	132	102	103	181	205	158	145
062	2	089	136	191	247	102	141	097	143	191	252	091	162	115	231	147	158	090	148	202	246	177	156	160	083	132	183	150	262	146	129	151	146	192	106	172	089	161	091	167	236	132	102	103	189	215	166	149
089	2	089	136	187	247	103	135	091	129	191	232	087	160	113	229	143	156	090	127	194	246	163	152	144	083	132	183	142	256	148	125	151	146	180	106	170	089	173	085	167	236	118	098	095	181	207	142	145
089	2	089	136	187	247	103	147	103	143	191	252	087	162	115	231	143	158	090	150	194	252	167	152	154	083	132	183	150	262	150	129	155	146	180	106	170	089	173	091	167	236	118	104	101	181	207	166	153
092	2	089	134	187	247	103	135	091	129	191	232	087	160	113	229	143	156	090	148	190	252	163	152	144	083	132	183	142	262	146	129	151	146	180	106	170	089	161	085	167	228	118	098	095	181	207	142	145
092	2	089	136	187	253	103	147	103	129	191	252	087	162	115	231	143	158	090	150	194	254	167	152	144	083	132	183	150	262	148	129	151	146	192	106	170	089	173	091	167	236	118	102	095	181	207	142	145
100	2	089	134	187	247	103	135	097	141	189	232	087	160	113	231	143	158	090	127	188	252	163	152	144	083	124	175	142	256	146	129	155	146	180	106	170	089	173	085	167	228	132	102	095	181	207	158	145
100	2	091	136	187	253	103	135	103	149	189	252	089	162	113	231	143	158	102	150	194	252	177	152	154	083	132	183	142	262	148	129	157	150	198	110	170	089	173	091	167	236	132	104	095	181	215	168	145
105	2	089	136	185	241	103	135	093	129	189	232	087	160	113	229	133	156	090	127	194	246	163	146	154	083	124	175	142	256	146	125	151	150	180	108	170	085	161	081	167	236	130	102	095	181	207	158	153
105	2	089	136	187	253	103	147	097	143	191	254	089	160	115	231	143	158	102	150	194	252	163	158	154	083	132	183	142	260	150	125	155	150	180	112	172	089	173	087	167	236	132	102	103	181	207	160	153
205	2	089	134	185	247	103	135	097	129	189	232	087	160	108	225	133	156	090	148	194	246	163	146	154	083	122	175	142	260	140	129	151	146	180	106	170	085	161	087	161	240	118	102	095	181	205	142	145
205	2	091	138	191	247	103	145	097	143	189	232	089	160	113	229	143	160	102	150	202	252	173	152	160	083	132	175	142	262	146	129	155	146	184	110	172	089	161	091	167	240	130	102	103	181	207	158	145
206	2	089	134	185	247	103	145	093	129	191	238	087	160	108	225	143	156	090	148	190	252	173	146	144	083	124	175	142	260	146	123	155	150	180	106	170	085	161	085	161	228	128	102	095	181	205	142	145
206	2	091	136	187	253	103	147	103	129	191	254	087	162	113	225	143	160	090	150	194	252	175	156	154	083	132	175	142	262	148	129	155	150	184	108	172	089	173	087	167	238	130	104	103	181	211	144	145
207	2	089	134	185	247	103	135	103	129	189	254	089	160	113	229	143	158	090	150	188	250	163	156	154	077	132	183	142	260	146	129	155	146	180	106	170	089	173	085	167	228	130	098	095	181	207	142	145
207	2	089	136	185	253	103	145	103	129	191	254	091	162	115	231	143	160	102	150	194	252	177	162	160	083	132	183	150	262	148	129	155	150	180	106	172	089	173	085	167	240	130	102	101	191	211	158	145
208	2	091	134	181	241	103	135	093	129	189	238	087	158	115	229	143	154	090	146	194	252	163	156	144	083	124	183	142	260	140	129	155	150	180	106	172	085	161	081	161	236	130	102	095	181	205	142	145
208	2	093	134	187	247	103	145	103	129	189	254	087	160	115	229	143	158	102	150	202	252	167	156	160	083	132	183	148	262	150	129	155	150	180	106	172	089	165	087	167	236	132	104	101	181	211	166	145
209	2	091	134	185	253	103	141	093	129	189	248	083	160	113	225	143	158	090	140	194	252	163	146	144	083	124	175	142	262	146	123	151	150	180	106	172	083	161	089	167	236	118	102	103	181	205	142	145
209	2	093	138	191	253	103	145	103	143	191	254	087	162	115	225	147	158	102	150	194	254	177	158	144	083	124	183	150	262	150	129	155	150	198	108	172	089	161	091	167	240	118	104	103	181	205	166	149
377	2	089	134	187	253	103	135	093	129	189	232	089	160	113	229	133	156	090	148	190	246	163	152	144	083	132	175	142	256	140	125	151	150	180	106	170	085	173	085	167	236	118	102	095	181	205	166	145
377	2	091	136	191	269	103	145	103	143	195	238	089	160	115	231	143	158	102	150	194	252	167	152	160	083	132	183	142	262	140	125	155	150	180	106	172	089	173	091	167	240	132	102	095	181	211	166	145
881	2	089	136	187	247	103	135	083	129	189	238	087	160	113	231	133	156	090	127	194	246	163	146	144	083	124	183	142	256	146	123	151	146	180	096	170	089	161	087	167	236	130	102	103	181	205	158	145
881	2	089	138	191	253	103	141	093	129	191	254	091	160	115	231	143	156	090	148	202	246	167	156	160	083	132	183	142	262	150	125	155	150	180	112	170	089	173	091	167	236	132	104	103	181	215	158	149
003	3	091	138	187	269	103	135	097	129	189	232	087	160	108	225	143	156	090	127	194	246	173	146	144	083	132	165	142	260	140	127	155	150	180	090	168	085	168	087	167	228	114	098	097	181	205	162	149
003	3	099	138	187	269	103	145	097	143	191	254	087	160	113	231	143	158	100	140	194	250	177	152	144	083	132	165	148	262	140	129	155	150	180	106	168	085	173	087	167	228	118	098	099	181	205	164	149
108	3	091	138	187	239	103	135	093	129	189	238	087	160	113	227	143	156	090	140	194	250	175	148	144	083	120	179	142	262	140	127	155	146	180	090	170	089	168	085	167	228	114	096	097	179	201	156	145
108	3	091	138	187	269	103	135	105	143	191	254	087	162	115	231	145	156	100	140	194	252	177	148	154	083	124	179	148	262	150	127	157	146	184	108	170	091	173	087	167	236	134	098	097	181	201	162	145
194	3	089	138	181	253	103	135	091	127	191	232	089	143	113	231	143	158	090	127	194	250	177	148	144	081	120	165	142	262	140	127	153	150	180	106	168	091	161	087	161	228	114	098	095	181	201	162	145
194	3	099	138	187	253	103	135	093	143	195	238	089	143	113	233	143	158	100	140	194	250	177	166	144	083	124	183	148	262	140	129	155	150	180	110	168	091	168	087	167	242	134	102	103	191	207	162	151
232	3	091	138	181	241	103	135	093	131	189	238	087	160	108	231	143	156	090	127	200	250	173	148	144	081	120	165	142	262	140	127	155	146	180	090	170	089	168	085	167	228	114	092	097	179	201	156	149
232	3	099	138	187	249	103	145	093	143	189	254	087	160	113	233	145	158	090	140	202	250	177	150	144	083	124	179	148	262	150	129	155	150	180	110	170	091	173	087	167	228	130	102	103	181	205	168	149
321	3	091	138	187	249	103	135	091	131	195	254	087	160	113	227	143	156	100	127	200	250	167	148	154	083	120	179	142	260	140	127	155	146	180	108	170	085	165	087	167	228	114	092	099	179	205	158	149
321	3	091	138	187	269	103	135	105	143	195	254	087	160	113	231	145	158	100	127	202	250	177	148	154	083	132	183	148	262	140	129	155	150	180	108	170	085	168	087	167	242	134	102	099	181	211	158	149
322	3	091	138	187	253	103	135	091	129	189	238	087	143	108	227	143	156	090	127	194	250	177	152	144	081	120	165	142	262	140	127	151	150	180	106	168	089	168	087	161	228	114	092	099	181	201	162	145
322	3	099	138	187	253	103	135	093	143	191	254	089	162	113	233	143	158	100	140	194	250	177	166	144	081	120	165	148	262	140	127	155	150	184	110	170	089	168	087	167	238	114	098	103	181	201	162	151
329	3	091	138	187	239	103	135	093	128	189	254	087	160	108	227	145	156	090	127	194	250	173	152	144	083	120	179	142	260	140	127	155	146	180	090	168	089	173	087	167	238	114	096	099	179	211	156	145
329	3	091	138	187	269	103	135	093	131	191	254	087	162	108	231	145	156	100	140	200	250	175	152	154	083	124	183	148	262	150	127	157	150	180	110	170	091	173	087	167	242	134	098	099	181	211	166	149
330	3	091	138	187	253	103	135	097	129	189	238	087	143	108	227	143	158	100	140	194	250	173	146	144	083	120	165	142	262	140	127	155	146	180	090	168	085	168	087	167	228	114	102	097	179	201	158	145
330	3	091	138	187	269	103	145	105	143	191	254	087	160	115	231	145	158	100	140	200	250	177	148	154	083	132	179	148	262	140	129	157	150	180	106	170	085	173	087	167	240	114	102	099	181	205	162	149
342	3	099	138	187	253	103	135	091	129	189	238	087	143	108	227	143	154	090	127	194	248	175	148	144	081	120	165	142	262	140	127	155	150	184	106	168	091	168	087	161	236	114	092	103	181	201	166	145
342	3	099	138	187	253	103	135	091	129	191	254	089	160	108	229	143	158	100	140	194	252	177	166	144	081	124	179	148	262	140	127	157	154	184	110	170	091	169	087	161	238	134	096	103	191	205	166	151
347	3	093	136	181	253	103	135	091	129	189	232	087	160	108	227	143	154	090	127	194	250	177	146	144	081	124	179	142	262	140	125	155	146	180	090	168	085	173	085	167	228	118	102	097	179	201	162	145
347	3	099	138	187	269	103	135	097	131	191	232	087	162	113	231	143	156	090	127	194	250	177	152	144	081	124	183	148	262	140	129	157	150	180	106	170	091	173	091	167	236	134	104	097	179	201	168	149
801	4	091	134	179	241	103	135	097	129	189	250	087	160	113	225	143	158	090	127	190	252	167	152	144	081	124	165	142	260	140	125	155	146	180	106	168	085	161	085	167	224	130	104	095	181	211	142	149
801	4	091	136	187	247	105	145	103	129	191	254	089	160	115	229	143	158	090	140	194	252	173	152	156	083	132	183	150	262	150	129	155	148	192	112	178	095	165	087	167	228	130	104	101	191	215	142	151
815	4	089	134	185	253	103	135	097	129	191	252	087	158	113	225	143	156	090	127	194	252	163	152	154	081	122	165	142	258	140	129	155	146	184	106	170	089	161	085	167	238	118	098	101	181	205	142	149
815	4	093	140	191	273	103	141	103	143	195	252	089	162	113	227	143	158	100	140	202	252	173	158	154	083	124	179	150	260	148	129	159	148	184	112	174	089	161	091	167	240	130	104	103	191	211	162	151
816	4	089	134	179	253	103	141	097	129	189	238	089	158	113	227	143	156	090	127	188	246	173	146	160	081	124	165	142	262	140	129	155	146	180	112	170	083	167	081	167	228	130	102	101	181	205	142	149
816	4	089	136	181	253	103	145	103	141	191	238	089	162	115	229	143	158	102	127	194	252	177	152	160	081	132	183	142	262	150	129	159	146	196	112	172	089	169	085	167	238	130	104	103	191	205	142	151
817	4	089	136	175	253	103	135	097	129	189	238	087	162	113	229	143	156	090	127	194	248	175	146	154	081	124	183	142	260	150	129	155	150	196	094	170	083	165	087	161	228	130	102	099	181	205	142	145
817	4	089	138	187	269	103	135	103	129	189	250	087	162	115	231	143	158	100	142	202	252	177	152	154	081	132	183	148	260	150	129	155	150	196	110	170	085	165	091	167	240	130	104	101	191	211	142	149
818	4	089	136	179	241	103	141	089	129	189	232	087	162	113	227	143	158	090	127	190	252	167	146	144	083	124	175	150	260	150	125	157	146	180	106	176	089	169	089	165	238	130	098	101	181	205	142	149
818	4	091	138	179	253	103	141	103	143	189	238	087	170	115	229	145	158	090	127	194	252	173	152	154	083	124	183	150	260	150	129	157	150	184	106	176	089	173	089	167	240	130	098	103	181	207	142	149
819	4	089	134	179	253	103	145	093	129	189	232	087	160	115	227	143	154	090	140	194	252	167	146	144	083	124	181	142	260	140	129	155	146	180	108	172	089	167	089	161	238	128	104	095	191	205	142	149
819	4	089	136	187	269	103	145	103	129	189	238	091	161	115	229	143	158	090	148	194	252	177	146	156	083	124	183	150	262	140	129	157	150	196	112	174	089	173	091	167	238	130	104	097	191	205	164	149
820	4	089	134	179	241	103	145	093	129	189	238	087	154	115	229	143	158	090	142	188	244	167	152	154	-9	122	175	148	260	146	125	155	150	180	106	170	083	161	089	167	228	130	102	103	181	207	142	145
820	4	089	136	181	247	103	145	103	143	191	250	087	160	115	229	143	158	104	142	194	246	173	152	156	-9	124	183	150	262	148	129	155	150	180	112	176	089	165	089	167	238	132	104	103	181	211	168	151
821	4	089	138	179	253	103	135	083	129	191	232	087	160	113	229	143	158	090	127	194	252	173	150	154	081	124	165	142	260	146	129	155	150	192	108	172	085	161	089	167	228	130	092	095	181	205	158	145
821	4	093	138	181	269	103	145	099	141	195	238	087	170	113	229	143	160	090	146	200	252	173	152	154	083	124	165	148	260	150	129	155	154	196	112	174	089	161	089	167	240	132	104	101	181	207	168	149
822	4	089	136	179	269	103	135	103	129	189	232	087	143	113	225	143	156	090	146	194	250	167	146	154	083	124	179	142	260	140	123	155	150	196	110	168	089	167	085	167	228	114	104	097	179	205	142	149
822	4	091	140	187	271	103	141	103	143	189	254	089	160	113	225	143	158	102	146	200	254	175	152	156	083	124	179	148	262	150	129	159	150	198	110	172	089	173	087	167	238	134	104	103	191	211	168	149
853	4	091	134	185	241	103	135	093	129	191	232	087	160	115	227	143	156	090	127	190	250	165	152	154	083	124	165	148	262	150	125	157	146	180	108	176	083	165	081	167	228	114	098	095	177	211	142	149
853	4	093	136	187	249	103	145	093	129	191	238	087	162	115	229	143	158	100	148	194	252	173	158	154	083	126	179	150	262	150	125	159	150	192	112	178	085	173	085	167	238	130	104	101	181	215	158	153
797	5	089	134	187	241	103	141	083	129	189	232	087	160	115	229	143	154	090	127	194	252	167	152	154	081	132	183	142	260	140	129	155	148	180	110	172	089	169	089	167	238	130	102	101	181	205	168	149
797	5	091	136	187	253	103	141	103	129	191	248	087	162	115	231	143	158	102	142	194	252	173	152	154	083	132	183	150	262	146	131	157	150	180	112	176	089	173	091	167	238	130	104	103	181	205	168	153
798	5	089	134	179	253	103	145	097	129	189	238	087	170	108	229	143	158	100	127	194	252	167	152	154	081	124	165	142	260	146	125	155	146	192	106	174	081	169	089	167	228	130	102	095	177	207	168	149
798	5	089	138	181	269	103	147	103	129	195	248	087	170	113	229	143	158	102	138	194	252	177	152	154	083	132	183	142	262	150	129	155	146	196	112	178	089	169	089	167	228	130	104	095	191	207	168	153
799	5	089	134	179	269	102	135	093	129	189	232	087	158	108	229	143	156	090	127	188	252	163	148	154	081	124	175	142	260	146	121	155	150	180	094	170	081	161	091	161	238	130	092	099	181	205	168	145
799	5	091	136	187	269	103	145	103	143	191	238	087	160	115	229	143	160	090	127	194	254	163	158	154	083	124	183	150	262	152	125	157	150	192	106	172	095	161	091	167	240	130	102	103	193	207	168	151
800	5	089	134	179	241	103	135	093	129	189	238	087	158	108	225	143	156	088	127	190	252	167	146	144	083	124	175	142	260	140	125	155	146	180	106	174	089	165	089	167	238	128	096	095	181	205	142	145
800	5	091	136	187	253	103	141	093	143	189	238	089	170	115	229	143	156	090	140	194	252	175	152	154	083	124	175	148	260	150	129	157	150	184	110	178	089	173	089	167	238	130	104	101	183	205	162	149
823	5	089	138	181	239	103	135	089	129	189	238	087	158	113	229	143	156	090	127	194	246	167	152	154	083	132	183	142	256	146	129	151	146	180	108	170	083	173	089	167	228	130	098	103	177	207	158	149
823	5	091	138	187	241	103	135	091	143	191	252	087	160	115	229	143	158	102	127	200	252	173	158	160	083	132	183	142	262	146	129	155	150	198	112	172	089	173	091	167	238	130	102	103	181	211	170	151
824	5	091	134	179	269	103	141	097	129	189	238	087	162	108	225	143	156	090	140	188	252	173	146	144	081	124	179	142	262	150	123	153	154	180	106	172	085	161	087	167	228	130	102	095	179	205	142	145
824	5	091	136	191	271	103	145	103	129	189	252	089	162	115	227	143	156	090	140	200	252	173	146	154	081	124	181	142	262	150	125	155	154	180	106	174	085	165	089	167	238	134	104	103	181	205	166	153
825	5	089	134	181	253	103	145	093	141	191	238	087	160	115	225	143	156	090	146	188	252	175	152	154	081	122	181	142	260	146	127	153	146	180	112	172	081	169	087	167	238	130	104	095	181	205	142	151
825	5	093	134	187	253	103	145	097	143	191	254	087	160	115	229	145	158	090	148	194	252	175	162	154	083	136	183	150	262	146	129	159	146	192	112	172	089	173	089	167	238	134	104	103	189	215	144	153
826	5	089	136	187	241	103	135	093	129	189	238	087	158	115	231	143	156	090	140	194	246	175	146	154	077	124	165	138	260	140	123	155	150	180	090	170	089	161	089	167	238	128	104	099	181	205	156	149
826	5	089	136	187	253	103	145	097	143	189	238	089	161	115	231	145	158	090	146	194	252	177	146	154	083	132	175	148	262	150	129	155	150	192	112	176	089	173	091	167	238	130	104	101	181	211	168	151
827	5	089	136	179	241	103	141	093	129	189	238	087	162	115	229	143	160	090	140	190	252	173	146	144	077	124	179	142	262	148	129	157	146	180	106	174	083	161	089	161	240	130	104	101	177	205	156	149
827	5	091	138	179	253	103	145	093	149	191	252	087	162	115	229	143	160	102	142	194	254	173	166	152	077	132	183	142	262	150	129	159	146	184	106	176	085	161	091	167	240	132	104	103	181	205	158	153
836	5	089	132	181	241	103	141	103	129	191	238	087	160	115	229	143	156	090	142	194	248	165	152	144	077	122	175	142	260	146	125	155	150	180	110	170	089	165	089	167	238	130	102	103	181	205	142	149
836	5	093	136	187	253	103	145	103	143	191	248	087	162	115	229	143	158	090	148	194	252	173	164	154	081	132	183	148	260	150	129	157	150	192	112	174	089	169	089	167	238	130	102	103	181	205	166	151
837	5	091	138	179	241	103	135	093	129	189	232	087	158	113	225	143	154	090	127	194	246	173	146	154	083	122	165	148	260	146	125	155	146	180	110	170	083	161	085	165	228	130	102	095	181	205	158	149
837	5	099	138	187	249	103	141	093	129	189	252	087	162	115	231	143	160	090	140	194	252	173	152	154	085	122	165	150	262	148	129	155	146	184	112	176	089	165	089	167	242	130	104	099	181	205	166	149
838	5	089	134	179	241	103	135	093	129	191	238	087	162	115	203	143	158	090	127	194	252	167	152	144	081	124	165	138	260	150	125	155	150	184	106	170	085	161	085	167	224	114	102	101	191	207	142	145
838	5	089	134	185	253	103	135	103	129	191	238	089	162	115	227	143	160	090	140	200	252	173	166	154	083	124	165	150	262	150	129	155	150	184	112	174	085	169	085	167	238	130	104	101	191	211	142	151
839	5	089	134	179	253	102	141	089	129	189	232	087	160	108	229	143	158	090	127	194	252	163	146	154	077	124	175	142	260	150	125	155	150	180	110	174	089	165	089	167	228	130	102	095	181	211	166	145
839	5	091	136	181	269	103	141	103	149	189	238	089	162	113	229	143	160	100	146	194	252	167	148	154	077	124	175	148	262	150	129	157	150	192	112	176	095	173	091	167	238	130	104	103	181	211	166	151
840	5	089	134	179	247	103	141	083	129	189	238	087	158	113	225	143	154	090	138	194	252	165	162	154	081	122	181	142	258	150	129	155	146	192	108	170	081	161	089	161	228	130	104	101	181	205	162	149
840	5	091	134	179	253	103	145	083	143	191	250	087	160	115	229	143	156	090	148	202	252	167	162	154	083	124	183	150	262	150	129	157	148	192	112	172	089	173	091	167	240	134	104	103	181	205	166	149
841	5	089	134	181	241	103	135	097	129	191	232	087	158	113	229	143	156	090	127	194	252	173	146	154	083	124	183	138	260	150	129	153	146	180	108	172	083	161	089	167	238	130	102	101	181	205	158	145
841	5	091	138	187	253	103	141	103	129	195	232	087	162	115	229	145	158	090	140	194	252	177	150	156	083	132	183	142	260	150	129	155	150	192	112	172	085	167	091	167	240	130	104	101	181	205	168	153
842	5	089	138	179	247	103	145	103	143	189	238	087	158	113	229	143	160	088	142	194	252	167	152	154	083	122	175	142	260	146	125	155	150	180	110	170	085	161	087	167	238	130	102	099	181	207	158	149
842	5	091	138	181	253	105	145	103	143	195	238	087	170	115	229	143	160	102	146	194	252	173	152	154	083	124	183	142	260	150	131	155	150	198	110	172	089	161	089	167	238	130	104	101	191	207	158	153
843	5	089	136	175	271	103	141	097	129	189	238	087	158	108	229	143	156	090	127	194	252	165	152	156	081	124	175	142	258	146	123	155	146	184	094	170	085	169	085	161	228	130	092	101	181	205	158	145
843	5	089	140	187	271	103	147	103	129	191	238	087	161	108	231	143	158	090	127	194	252	167	152	156	081	132	183	148	260	150	129	155	154	184	106	172	089	173	089	167	228	130	098	103	191	207	166	151
845	5	089	132	179	247	103	135	093	129	189	238	087	134	115	225	143	156	090	142	194	252	177	146	154	081	126	175	142	260	140	125	155	146	180	108	170	089	161	085	167	228	114	104	101	183	205	142	153
845	5	091	134	187	271	104	145	097	141	195	238	087	162	115	227	143	156	102	142	194	252	177	166	156	083	132	181	142	262	150	129	155	150	192	112	172	089	169	085	167	228	132	104	101	191	215	142	153
846	5	089	134	175	247	103	135	103	129	189	232	087	158	108	229	143	158	090	140	188	252	173	152	158	083	124	175	148	260	140	125	155	150	180	112	172	085	165	089	161	228	130	092	103	181	205	142	149
846	5	099	136	179	269	103	141	103	143	195	232	087	160	113	231	143	160	102	142	194	252	177	164	160	083	132	183	150	262	146	129	159	150	184	112	174	089	173	091	167	238	132	104	103	191	205	166	151
847	5	089	132	181	247	103	135	-9	129	189	238	087	158	115	231	143	156	090	127	190	250	165	146	144	081	122	165	138	262	146	127	151	146	180	090	170	089	165	085	167	228	114	104	095	181	205	156	149
847	5	089	134	185	253	103	145	-9	129	195	238	087	160	115	231	145	158	090	150	190	252	175	152	158	083	126	183	142	262	150	129	155	150	180	106	170	089	173	087	167	240	130	104	099	193	207	162	149
848	5	089	132	187	241	103	141	093	129	189	232	089	158	115	229	143	158	100	140	194	246	173	150	144	081	124	165	148	260	146	125	157	146	190	094	170	085	161	081	165	228	130	098	099	181	207	142	151
