1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
370	5	089	136	187	253	103	135	093	143	189	232	087	160	108	229	143	156	090	127	194	252	173	146	154	081	124	175	142	262	146	123	155	150	184	106	170	083	161	087	167	238	130	104	095	181	205	142	149
370	5	089	138	187	253	103	137	103	143	191	238	091	161	108	229	145	156	090	140	194	254	177	158	156	083	124	179	150	262	146	129	155	150	192	110	176	089	169	089	167	238	132	104	099	181	205	158	151
365	5	089	134	175	253	103	135	085	127	189	238	087	158	113	227	143	158	102	140	194	254	165	146	154	081	124	175	142	260	146	125	155	146	196	106	170	091	161	085	167	238	114	102	101	181	215	144	149
365	5	089	134	187	271	103	141	097	129	189	238	087	160	115	229	143	158	102	142	194	254	173	146	154	083	124	183	148	262	150	131	159	150	198	108	172	095	165	085	167	238	128	104	101	191	215	156	149
168	5	091	132	187	269	103	141	099	129	189	232	087	153	108	231	143	158	088	127	194	250	173	152	144	081	132	181	142	260	140	123	155	150	192	112	170	089	161	089	167	228	118	104	103	177	205	142	149
168	5	093	136	191	269	103	145	103	129	191	238	087	162	115	233	143	160	090	142	194	252	173	162	154	081	132	181	148	262	152	125	155	150	192	112	178	089	169	089	167	240	134	104	103	177	207	166	149
366	5	091	136	175	241	102	135	093	141	189	238	087	158	113	229	143	156	090	127	188	246	175	148	146	081	124	165	142	260	146	125	155	150	184	090	172	081	161	081	161	238	128	098	101	191	207	142	151
366	5	091	136	187	269	103	145	093	143	191	248	089	161	115	231	143	156	102	138	194	252	177	166	146	085	126	181	150	262	150	129	159	150	196	106	172	089	165	087	167	238	134	104	101	191	207	158	153
372	5	089	136	175	253	103	145	103	129	189	232	087	160	115	227	143	156	090	140	190	252	173	152	154	081	124	175	142	260	140	125	157	146	180	106	170	089	161	085	165	240	130	102	095	181	205	166	145
372	5	091	138	185	253	103	145	103	141	195	238	087	160	115	229	143	156	090	146	194	252	175	152	154	083	124	183	142	262	148	129	159	150	180	108	170	095	165	089	167	240	130	102	103	191	205	168	153
170	5	089	134	185	253	103	147	103	129	189	232	087	158	108	229	143	154	088	127	188	252	177	146	154	081	132	181	142	260	146	127	155	146	180	108	172	085	161	081	167	228	130	098	099	181	211	158	153
170	5	091	138	187	253	103	147	103	149	189	238	087	160	108	231	147	156	090	140	190	252	177	152	156	081	132	183	148	262	150	129	159	150	184	110	172	095	165	085	167	238	134	104	099	191	211	166	153
94	5	089	-9	175	269	103	135	089	129	189	232	087	158	108	229	143	158	090	127	194	252	173	152	144	077	132	181	142	262	150	125	155	150	180	106	170	083	161	081	161	-9	130	092	095	181	201	166	151
94	5	091	-9	187	269	103	141	103	133	189	238	087	161	113	229	143	158	102	146	194	252	173	152	154	085	132	183	148	262	150	127	157	150	198	112	176	085	169	085	167	-9	130	104	095	191	207	166	153
369	5	089	136	181	253	103	135	083	129	189	232	087	158	113	225	143	158	100	140	188	252	159	158	154	081	122	181	142	260	140	125	155	146	180	110	170	089	161	089	161	228	130	102	095	177	205	158	145
369	5	089	136	181	253	103	145	097	143	191	238	087	160	115	229	147	160	102	140	194	252	163	166	158	081	124	183	148	262	150	129	159	146	192	112	170	089	165	089	167	238	134	104	103	181	207	168	149
120	5	089	136	179	241	103	135	093	129	189	238	089	160	115	229	143	158	090	127	190	252	173	152	154	077	124	165	148	256	150	125	155	150	180	106	170	081	161	089	167	228	128	098	101	181	211	142	147
120	5	089	136	187	269	103	141	103	129	191	252	089	160	115	231	143	160	100	140	194	252	173	158	154	081	124	175	150	262	150	125	159	150	192	106	174	089	169	089	167	238	130	104	101	181	211	142	149
364	5	089	136	187	253	103	141	089	129	189	232	087	160	113	229	143	156	090	127	194	252	163	152	144	077	132	175	142	260	140	127	155	146	180	112	172	083	161	085	161	224	130	092	095	181	205	166	151
364	5	091	136	187	269	103	141	091	129	189	238	087	161	115	229	143	158	102	146	200	252	173	158	154	081	136	183	150	262	150	129	155	150	180	112	176	089	161	091	161	228	130	098	101	181	207	168	153
371	5	089	136	181	247	103	141	085	129	189	232	087	158	113	227	143	154	088	127	188	252	173	152	154	083	124	175	142	258	140	125	155	146	180	108	158	083	161	089	167	228	130	102	095	177	205	142	145
371	5	089	136	181	253	103	145	093	143	189	254	087	158	115	229	143	154	102	142	194	252	173	166	160	085	124	175	142	262	150	129	155	150	180	112	170	095	168	089	167	238	130	104	103	181	207	142	149
388	5	089	136	187	269	103	141	089	129	189	232	087	160	113	225	143	156	090	127	188	254	175	152	154	083	132	175	138	262	146	123	155	150	180	106	170	089	161	089	161	238	130	092	099	181	211	142	149
388	5	093	136	187	273	105	145	093	143	191	238	089	161	113	231	143	158	090	150	196	254	175	152	156	083	132	183	142	262	150	125	159	150	180	106	176	089	161	091	167	238	130	102	101	191	211	142	149
171	5	089	138	187	253	103	141	093	129	189	-9	087	158	115	231	143	156	090	127	194	250	167	158	154	083	124	183	142	260	140	125	155	146	180	108	172	089	161	089	161	238	130	102	101	181	205	168	145
171	5	089	138	187	253	104	145	103	129	191	-9	089	158	115	231	143	158	100	140	200	252	177	166	154	083	132	183	142	260	150	129	155	146	184	112	176	089	165	089	167	238	132	102	103	191	211	168	145
356	5	089	136	185	253	103	135	089	143	189	238	087	158	108	229	133	156	088	127	190	252	167	146	154	083	124	183	142	262	140	125	155	146	184	106	168	085	173	089	167	238	118	092	101	191	201	158	143
356	5	091	140	187	273	105	145	089	149	195	238	089	162	115	229	143	158	090	150	194	252	177	152	154	083	124	183	142	262	146	129	159	150	192	106	174	089	173	091	167	240	130	104	101	191	201	164	147
419	5	091	134	179	253	103	141	083	143	191	238	087	162	113	229	143	156	088	127	194	252	173	146	154	081	124	165	142	260	140	123	153	146	180	112	172	089	165	081	167	228	130	092	103	179	205	142	149
419	5	099	138	185	253	104	141	103	149	191	252	089	170	113	233	143	156	090	146	194	252	175	166	154	083	132	175	148	260	150	125	155	150	198	112	172	089	173	089	167	238	130	104	103	179	205	162	153
127	5	089	136	179	253	101	141	089	149	189	238	087	154	108	229	143	158	090	138	190	-9	175	152	144	077	132	179	142	260	146	125	159	150	192	106	174	083	161	085	167	228	128	102	101	179	205	142	145
127	5	089	140	187	269	103	145	093	149	189	238	089	161	115	229	143	158	102	140	194	-9	177	162	154	081	132	183	150	262	148	129	159	154	192	110	176	089	161	091	167	238	134	102	103	181	211	158	149
339	5	089	138	179	241	103	145	103	129	189	238	087	147	108	225	143	158	090	127	194	252	173	146	144	081	124	183	142	260	146	129	155	148	180	112	172	083	173	087	167	238	118	104	103	177	205	156	145
339	5	091	138	181	269	103	145	103	129	189	238	089	160	113	229	143	160	102	138	194	252	177	152	154	083	132	183	142	260	150	129	157	150	192	112	186	089	173	089	167	238	132	104	103	181	211	164	151
414	6	089	132	179	253	103	141	097	129	189	232	089	158	113	225	143	158	090	140	194	248	165	150	144	083	124	183	142	260	140	125	155	146	180	108	172	089	169	089	167	228	130	102	095	181	205	142	149
414	6	091	136	185	253	103	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	167	166	156	083	132	183	148	260	150	129	155	150	184	110	172	089	169	091	167	238	130	104	101	191	211	142	153
416	6	089	134	179	247	103	135	097	129	191	238	087	158	113	227	143	156	090	127	188	252	177	146	154	081	132	175	142	262	148	129	155	150	180	106	168	089	169	089	165	238	130	102	095	181	205	142	149
416	6	089	140	187	247	103	141	103	141	191	238	087	162	113	233	143	158	102	142	194	252	177	150	154	081	132	183	148	262	150	129	157	154	198	110	170	089	169	091	167	238	132	104	101	181	211	142	153
415	6	091	136	185	247	103	135	103	127	189	232	087	162	113	229	143	154	090	127	188	246	165	152	144	083	124	175	142	256	150	125	153	150	180	108	170	089	161	085	161	228	130	-9	099	181	205	142	149
415	6	091	136	187	253	103	145	103	141	191	238	087	162	115	229	143	160	102	142	200	252	177	158	154	085	132	183	148	260	152	125	155	150	180	110	174	089	173	091	167	238	132	-9	099	191	205	158	153
409	6	089	140	179	253	103	135	083	129	189	232	087	162	113	229	143	156	090	127	194	246	167	152	154	083	122	183	142	260	150	125	155	146	180	106	172	083	169	089	167	228	130	102	095	191	205	142	149
409	6	091	140	187	253	105	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	177	158	156	083	124	183	142	260	150	125	155	150	180	112	172	083	169	089	167	228	134	104	095	191	205	142	153
