1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
779	1	091	136	179	241	103	135	091	129	191	232	089	147	113	229	143	156	090	140	194	252	173	152	154	081	124	175	138	262	150	129	153	148	180	110	166	085	173	089	167	228	130	092	095	181	207	144	145
779	1	091	138	181	253	103	135	093	129	191	232	089	161	113	233	143	158	102	142	194	252	173	154	154	083	126	179	138	262	150	129	155	150	180	112	172	089	173	089	167	228	132	096	101	181	211	166	145
780	1	089	134	179	253	103	141	089	129	189	232	087	147	108	225	143	158	090	142	194	244	173	154	144	077	132	165	138	262	150	123	155	150	184	110	172	085	161	085	165	228	128	096	101	181	207	166	151
780	1	091	136	187	269	103	141	093	129	191	238	089	158	115	233	143	158	090	146	194	254	177	154	144	081	132	183	142	262	150	129	155	150	196	112	172	089	169	089	167	238	130	102	101	181	211	168	153
781	1	089	134	181	253	103	141	093	129	191	238	087	158	113	229	143	156	090	146	190	252	167	146	154	077	124	183	142	260	150	125	157	150	180	106	166	085	161	089	167	228	128	092	095	181	205	144	149
781	1	089	136	187	253	103	141	103	149	191	238	087	170	113	231	143	158	102	146	194	252	175	152	160	081	132	183	142	260	150	129	159	150	196	112	170	089	161	089	167	228	130	102	095	181	207	166	149
782	1	089	134	181	253	103	141	093	129	189	232	087	158	108	231	143	158	090	142	194	252	167	146	154	081	124	183	142	260	150	125	153	150	180	106	166	085	169	089	167	228	130	102	101	181	205	166	149
782	1	093	136	191	253	103	141	093	149	191	238	087	158	115	231	143	158	090	142	194	252	173	152	160	083	132	183	142	262	150	125	155	150	196	110	172	089	173	089	167	228	132	104	103	191	207	168	151
783	1	089	138	179	253	103	135	093	129	189	238	087	158	113	227	143	158	090	127	188	252	167	146	154	081	124	183	142	262	150	129	155	148	180	110	166	089	169	087	167	224	130	092	095	181	205	142	151
783	1	091	138	181	253	103	141	093	129	191	238	089	158	113	227	143	160	102	142	190	252	173	152	154	083	132	183	142	262	150	129	157	150	196	110	170	089	173	089	167	236	132	104	101	181	211	166	153
784	1	089	136	187	249	103	141	103	129	191	232	087	160	108	229	143	156	090	142	190	252	177	152	154	077	124	183	142	262	150	125	155	150	180	108	170	089	161	089	167	228	130	098	095	177	205	166	149
784	1	089	138	187	253	103	147	103	129	191	238	089	161	113	229	143	158	102	146	194	252	177	152	154	083	132	183	142	262	150	129	155	150	180	112	172	089	167	089	167	228	132	098	103	191	215	168	153
785	1	089	136	187	249	103	135	093	129	191	232	087	147	115	227	143	156	090	142	188	252	173	146	144	077	132	175	138	260	146	129	157	150	184	112	172	089	161	089	161	228	114	102	095	181	207	168	153
785	1	089	136	187	253	103	141	093	129	191	238	087	160	115	229	143	158	102	142	190	252	177	152	154	083	132	183	142	262	150	129	159	150	196	112	172	089	169	089	167	236	132	102	101	181	211	170	153
786	1	089	134	187	253	103	141	097	129	191	238	087	158	113	229	143	156	090	127	190	252	177	152	154	077	126	183	138	262	146	129	155	150	180	110	176	089	161	089	167	228	114	098	095	181	205	142	145
786	1	091	140	187	253	103	141	103	141	191	238	091	160	115	229	143	158	090	140	194	252	177	152	160	083	132	183	142	262	150	129	155	150	198	112	176	089	161	089	167	228	130	102	103	191	211	168	151
787	1	089	136	179	241	103	141	093	129	189	232	087	147	113	229	143	156	090	142	194	246	167	152	154	081	124	175	142	262	146	125	155	150	184	112	166	085	161	089	167	228	130	092	099	181	207	158	151
787	1	089	136	179	269	103	147	093	143	191	238	087	161	113	231	143	158	102	142	194	252	177	166	160	081	124	183	142	262	148	129	155	150	184	112	172	089	161	089	167	238	132	098	101	191	215	168	153
793	10	089	136	181	253	103	135	085	129	189	238	089	158	108	229	143	156	090	140	188	252	167	146	154	083	124	165	142	260	150	123	159	148	180	112	168	085	165	089	167	238	130	098	101	181	201	142	149
793	10	091	136	181	269	105	141	093	143	189	238	089	162	115	231	143	158	100	150	200	252	167	158	156	085	132	183	142	262	150	125	159	150	196	112	170	089	173	089	167	238	134	104	103	191	211	166	151
794	10	089	136	179	265	103	135	103	129	191	238	087	154	113	229	143	158	090	127	188	250	173	146	154	081	124	165	142	260	150	125	155	146	184	106	170	085	161	087	167	228	130	098	095	191	205	142	149
794	10	093	136	187	269	103	145	103	129	195	238	087	160	115	229	143	158	100	142	188	252	177	158	154	083	132	175	142	262	152	127	155	150	184	110	172	089	161	089	167	238	132	102	101	191	205	144	153
828	10	091	134	179	269	103	145	093	129	189	238	087	147	115	227	143	158	090	127	194	246	167	152	154	081	124	165	148	260	140	123	155	150	192	106	168	081	161	085	167	238	114	102	095	181	205	142	145
828	10	093	136	185	269	103	145	103	143	195	238	089	160	115	229	143	160	100	140	194	252	173	152	154	081	124	179	150	262	150	129	155	150	196	106	172	089	165	091	167	240	130	102	103	181	211	168	149
829	10	091	134	179	253	103	141	085	129	189	238	087	158	108	231	143	156	090	127	188	252	167	146	-9	077	122	165	142	260	150	125	159	150	180	112	170	085	165	089	167	238	-9	098	101	191	205	166	151
829	10	093	136	181	253	105	145	101	129	189	252	089	162	115	231	147	158	100	150	188	252	173	146	-9	083	124	183	142	262	150	129	159	150	196	112	172	089	169	089	167	238	-9	104	101	191	211	166	151
830	10	089	134	179	247	103	135	085	129	189	238	087	158	113	225	143	156	090	140	188	246	167	152	144	083	132	165	142	262	150	125	155	150	192	106	168	089	161	089	167	238	130	102	101	191	202	166	145
830	10	091	138	187	253	103	145	103	129	191	238	087	160	115	229	143	158	100	140	194	252	175	158	154	083	132	183	142	262	150	125	157	150	196	106	172	089	173	089	167	238	134	102	103	191	205	166	151
831	10	089	138	179	241	103	135	085	129	189	238	089	160	115	229	143	156	090	140	200	252	167	152	144	077	-9	175	142	262	148	129	155	148	184	112	170	085	165	085	167	228	128	102	095	179	205	142	145
831	10	091	138	185	271	103	135	103	143	191	238	091	162	115	229	143	158	102	150	200	252	173	152	154	081	-9	179	142	262	150	129	159	150	192	112	186	085	173	087	167	238	130	104	101	179	211	158	145
832	10	089	136	179	241	103	145	097	129	189	232	087	158	113	227	143	156	090	127	190	252	167	152	144	077	124	165	142	260	146	129	155	150	192	112	170	089	173	089	167	228	130	092	101	181	207	158	149
832	10	089	138	181	253	103	145	103	143	191	238	087	158	115	229	143	156	100	140	194	252	173	166	154	083	132	181	148	262	150	131	157	150	192	112	172	089	173	089	167	228	134	104	101	191	211	168	149
833	10	089	136	179	241	103	145	089	143	189	238	087	161	115	227	-9	158	090	140	194	246	173	152	154	083	124	165	142	260	140	123	155	146	180	108	168	085	161	081	167	238	114	102	095	179	205	142	145
833	10	089	138	187	253	103	145	097	143	191	252	087	162	115	229	-9	158	090	142	194	252	175	152	154	083	132	183	150	262	150	125	157	150	184	112	174	085	165	089	167	238	134	104	103	191	211	166	153
835	10	089	138	179	253	103	145	097	127	189	238	087	160	108	231	143	156	090	127	194	250	177	152	144	081	124	175	142	262	150	125	155	146	180	106	176	089	161	085	167	238	128	098	095	181	207	158	145
835	10	091	138	179	253	103	145	103	129	189	238	089	161	115	231	143	160	090	150	194	252	177	164	144	083	132	183	148	262	150	129	155	146	184	108	176	089	161	087	167	240	130	104	103	181	211	166	151
870	10	089	136	179	253	103	145	103	129	191	238	087	160	113	231	143	158	088	138	190	252	167	146	154	081	124	183	142	260	146	123	155	146	180	106	168	083	173	085	167	228	130	102	095	181	205	142	149
870	10	093	136	181	253	103	145	103	143	191	238	087	162	115	231	143	158	102	140	200	252	167	152	154	083	126	183	148	260	150	123	155	154	196	108	170	089	173	089	167	228	130	104	103	191	211	166	153
871	10	089	136	179	253	103	145	093	129	191	232	087	147	115	229	143	158	090	140	188	246	167	152	154	081	124	179	142	260	150	129	153	146	180	106	168	083	167	081	161	240	114	092	095	181	205	144	149
871	10	089	136	185	269	103	145	103	129	195	238	087	161	115	231	143	158	090	140	194	254	167	152	154	081	124	183	142	262	150	129	159	148	180	112	174	083	173	089	167	240	118	104	103	181	205	144	153
451	11	091	138	185	241	103	141	089	129	191	238	087	162	113	229	143	156	090	140	194	252	173	152	154	081	122	175	142	256	150	125	155	146	180	112	172	085	165	085	167	228	130	096	095	181	205	144	149
451	11	091	138	187	253	103	145	093	129	191	238	087	162	113	229	143	158	090	148	194	252	173	152	154	081	124	179	148	260	150	127	155	150	196	112	174	089	169	087	167	238	130	104	103	181	211	158	153
452	11	089	134	187	253	-9	145	093	129	189	238	087	158	108	229	143	156	090	127	190	252	173	152	154	081	132	165	142	262	146	129	155	146	180	106	172	083	165	089	167	228	128	104	095	177	-9	142	145
452	11	091	138	187	269	-9	145	103	129	189	238	089	162	113	229	143	158	090	138	200	252	177	152	156	085	132	175	142	264	146	129	155	150	180	110	172	089	173	091	167	240	130	104	101	181	-9	144	145
453	11	089	138	175	253	-9	141	083	129	189	232	087	160	108	225	143	156	090	127	188	252	173	142	144	081	124	175	142	260	-9	131	157	150	180	106	172	089	173	085	167	238	128	102	101	181	205	142	145
453	11	089	138	179	269	-9	145	097	149	195	238	089	160	113	229	143	158	090	148	200	252	173	152	144	085	132	183	142	262	-9	131	159	150	192	112	174	089	173	091	167	238	134	102	103	191	207	166	151
454	11	089	136	187	247	103	145	089	129	189	238	087	147	113	229	143	160	090	127	194	252	173	-9	144	083	124	165	142	262	150	123	155	150	180	106	178	089	161	087	167	228	118	102	101	177	201	156	145
454	11	091	142	187	253	103	145	103	143	195	238	089	160	115	233	143	160	102	127	200	252	173	-9	154	083	132	183	148	262	150	129	157	150	192	110	186	089	165	089	167	240	132	104	103	191	205	164	149
455	11	089	136	185	247	-9	141	089	129	189	238	087	159	113	229	143	158	102	127	190	252	173	146	154	081	124	175	142	262	140	123	157	146	180	110	166	085	161	081	167	228	118	104	103	181	-9	142	145
455	11	093	138	187	253	-9	145	103	143	195	238	089	160	115	233	143	160	102	148	200	252	175	152	154	083	132	183	150	262	150	129	157	150	184	112	186	089	165	089	167	240	132	104	103	191	-9	164	145
795	11	089	134	179	253	103	145	093	143	189	232	087	158	108	227	143	158	090	127	194	252	167	142	154	083	124	175	142	260	150	129	155	146	180	106	172	089	165	091	167	228	118	104	101	177	205	166	145
795	11	093	136	187	253	103	145	103	145	195	238	087	158	113	229	143	158	102	140	194	252	175	152	154	083	132	175	142	260	150	129	159	150	196	112	178	095	173	091	167	228	130	104	101	191	205	166	149
796	11	091	138	179	253	103	145	083	129	189	238	087	160	113	229	143	158	090	127	188	252	167	152	154	081	124	183	142	256	150	125	155	150	180	108	172	085	161	089	161	228	130	092	101	181	207	144	149
796	11	093	140	187	253	103	145	083	143	189	238	091	162	115	233	143	158	100	148	194	252	167	152	154	081	132	185	148	262	150	129	155	150	192	110	174	085	165	089	167	238	134	104	103	191	211	158	151
802	11	089	134	179	253	103	135	093	141	195	238	087	158	113	229	143	158	088	138	188	252	167	152	154	081	124	175	138	260	146	123	155	146	180	106	172	083	165	085	167	228	128	102	103	177	205	142	145
802	11	089	138	187	269	103	145	093	149	195	238	087	161	115	229	143	158	102	140	200	252	177	152	160	083	124	175	142	264	146	129	155	150	196	112	172	083	165	089	167	228	130	104	103	181	211	142	145
804	11	089	134	179	253	103	135	097	129	189	238	087	149	113	227	143	160	088	148	190	252	173	152	154	077	124	165	142	260	150	129	155	150	184	106	172	089	161	081	161	228	114	096	095	181	205	142	151
804	11	093	136	181	269	103	145	103	143	189	238	087	158	115	229	143	160	102	148	194	252	175	152	154	083	124	183	142	262	150	129	159	150	192	106	172	089	173	089	167	238	130	102	103	181	207	158	153
805	11	091	136	179	253	103	141	103	129	189	238	087	147	113	225	143	156	090	146	194	244	167	146	154	083	124	175	142	260	140	129	153	146	180	106	170	089	161	089	167	240	130	098	101	181	201	144	145
805	11	091	140	187	253	103	141	103	149	195	252	087	170	115	227	143	158	090	150	194	252	167	158	160	085	132	183	142	260	140	129	157	150	184	108	172	089	169	089	167	240	130	102	103	191	211	158	149
851	11	089	134	181	253	103	141	083	129	189	238	087	158	108	227	143	158	090	138	194	246	167	152	144	081	124	165	142	260	140	129	155	146	180	090	170	085	173	085	161	228	128	102	101	181	205	142	145
851	11	089	134	191	269	103	145	097	129	195	238	089	160	115	227	143	160	102	140	200	246	167	152	144	083	124	165	142	260	150	129	157	150	184	110	172	089	175	085	167	228	134	104	101	181	211	142	149
852	11	089	134	175	253	103	145	083	129	189	232	087	159	113	227	143	156	090	127	190	246	173	152	144	081	124	165	142	260	140	129	157	146	180	112	166	089	173	089	161	238	128	102	101	181	205	142	149
852	11	089	134	181	269	103	145	103	129	195	238	087	160	115	229	143	158	090	140	194	252	173	152	144	083	132	175	142	260	150	129	159	150	184	112	172	089	175	089	167	240	132	102	101	181	207	166	151
854	11	091	134	175	253	103	135	093	133	189	232	087	158	113	225	143	158	090	140	194	246	173	146	154	083	124	175	142	256	146	125	155	150	180	108	170	089	161	081	161	228	130	104	101	181	205	142	143
854	11	093	136	185	269	103	145	097	143	189	232	087	170	115	227	143	160	090	140	194	252	177	152	156	083	124	183	148	260	150	129	155	150	180	110	170	089	173	089	167	238	130	104	101	181	205	158	151
858	11	089	136	179	241	103	145	093	129	189	232	087	147	113	229	143	152	090	148	194	252	167	146	154	077	132	165	142	256	148	129	157	146	192	110	172	089	161	089	167	238	114	102	095	177	201	156	153
858	11	091	140	187	269	103	145	097	129	195	238	087	149	115	229	143	158	102	150	194	252	173	166	160	081	132	165	142	260	150	129	157	150	192	112	174	089	169	089	167	238	132	102	101	181	207	158	153
859	11	089	134	181	253	103	141	093	129	189	232	087	160	108	225	143	158	090	140	194	252	165	146	144	081	124	165	142	260	150	123	155	146	180	112	166	085	161	085	167	228	128	098	095	181	205	144	145
859	11	091	136	187	253	103	141	093	143	191	238	087	162	113	229	143	160	090	142	194	252	173	158	154	083	132	183	150	260	152	129	157	150	184	112	174	089	161	089	167	236	132	102	101	181	207	166	153
860	11	089	134	185	241	103	141	093	129	189	232	087	160	108	227	143	158	090	140	190	252	177	152	144	081	120	175	148	260	150	123	153	150	180	106	172	089	161	081	167	228	130	098	103	181	201	144	149
860	11	091	138	187	253	103	145	103	143	189	232	089	162	113	229	143	160	090	146	194	254	177	158	154	083	132	179	150	262	150	129	157	150	192	108	174	089	169	089	167	238	132	104	103	191	205	168	151
862	11	091	134	179	253	103	135	103	129	191	238	087	158	108	227	143	156	090	127	200	246	173	142	156	077	124	165	138	260	146	129	155	150	180	106	166	089	161	085	167	228	128	104	101	181	205	142	145
862	11	093	136	191	269	103	141	103	129	191	252	089	160	113	229	143	158	090	127	200	252	177	158	160	083	132	165	150	260	150	129	157	150	192	112	172	095	173	091	167	228	130	104	103	181	207	144	149
863	11	089	134	179	253	103	141	083	129	191	232	087	160	113	227	143	158	090	138	190	252	167	152	144	077	124	165	138	262	146	125	153	150	180	106	172	089	161	085	167	228	130	102	101	181	205	142	149
863	11	093	136	191	253	103	145	103	129	195	238	087	162	115	227	143	160	102	146	200	252	173	158	156	083	124	175	142	262	150	129	157	150	192	110	178	089	173	089	167	238	134	104	101	181	205	166	149
450	12	089	134	181	241	103	141	085	129	191	252	087	158	115	225	143	158	088	142	188	252	173	152	154	081	124	175	142	260	146	123	155	150	180	106	170	085	165	085	167	228	130	092	097	181	205	158	149
450	12	091	136	181	271	104	141	103	149	191	254	087	160	115	227	147	158	090	150	194	252	173	152	156	083	132	175	148	262	146	129	157	150	180	106	178	089	173	089	167	238	130	104	103	181	211	166	153
791	12	089	134	181	247	103	135	089	129	189	232	089	158	108	229	143	154	090	138	194	246	167	146	156	077	124	175	142	256	146	129	155	148	196	108	170	083	165	089	167	228	130	096	095	181	205	158	145
791	12	091	140	185	253	103	135	103	129	189	238	089	161	115	229	143	160	100	140	200	250	173	152	160	081	132	183	148	260	150	129	157	150	196	112	176	085	173	091	167	228	130	104	095	191	205	168	149
792	12	089	138	181	253	103	135	085	129	189	238	087	143	113	229	143	156	090	140	188	250	167	156	154	083	122	183	142	260	150	125	155	146	180	090	166	081	161	087	161	236	130	092	097	181	207	142	145
792	12	091	138	187	273	105	135	093	143	189	238	087	149	113	231	143	158	090	148	200	252	177	162	160	083	122	183	148	262	152	129	159	150	180	112	170	089	165	089	165	238	134	096	099	191	211	142	151
803	12	089	134	181	241	103	135	091	129	189	238	087	143	113	229	143	156	090	140	190	250	165	152	154	081	124	165	142	260	140	125	155	146	180	106	168	083	161	081	167	236	114	096	097	181	201	164	149
803	12	089	134	185	271	103	145	103	143	191	254	087	162	115	231	143	158	100	146	194	252	167	166	156	083	132	179	142	262	150	129	157	150	192	106	170	083	173	091	167	240	134	104	099	191	205	168	153
806	12	089	134	179	253	103	135	089	129	195	252	087	158	110	229	143	156	088	127	198	250	173	152	154	083	122	165	142	262	140	127	155	146	184	106	170	083	161	091	161	238	130	096	101	181	207	168	151
806	12	091	136	181	253	103	147	103	129	195	254	087	162	113	231	143	158	090	140	200	252	173	158	154	083	126	183	150	262	148	129	155	146	196	108	172	089	173	091	161	238	130	104	101	181	211	170	153
807	12	091	136	179	247	103	135	097	129	189	232	087	162	113	225	143	158	090	127	188	252	163	152	156	081	122	175	142	260	146	121	155	146	180	110	172	089	165	085	167	228	114	092	103	181	205	168	149
807	12	093	136	187	253	103	145	103	129	189	238	089	170	115	229	143	158	090	138	194	254	177	158	156	083	124	183	148	260	146	125	155	150	190	112	176	089	173	089	167	240	130	092	103	191	205	168	153
808	12	089	140	179	241	103	145	097	129	189	232	087	158	115	225	143	158	090	140	194	252	167	146	154	081	124	175	142	262	146	127	155	150	180	106	168	089	161	085	167	228	114	092	095	181	205	142	153
808	12	093	140	179	253	103	145	103	143	189	232	087	162	115	229	143	158	090	148	194	252	167	158	154	083	124	179	150	262	150	129	159	150	184	110	170	089	165	089	167	240	130	092	101	191	211	142	153
809	12	089	134	179	241	103	135	093	141	191	238	087	160	108	227	143	156	090	127	194	252	165	150	144	081	124	165	142	260	140	125	159	146	184	106	170	089	173	085	161	238	130	102	101	181	207	162	149
809	12	091	138	181	253	103	135	097	143	191	238	087	162	113	231	143	156	090	140	194	254	165	158	160	083	132	179	148	262	150	129	159	150	196	112	172	089	173	089	167	238	130	104	101	181	211	168	149
810	12	089	136	187	241	103	135	093	129	189	232	087	160	113	225	143	158	090	140	188	250	167	152	156	083	132	175	142	262	146	125	155	146	180	110	170	083	161	081	161	228	130	092	095	181	205	162	147
810	12	091	140	187	241	103	141	093	143	191	238	089	162	115	229	143	158	102	140	200	250	173	166	156	083	132	183	148	262	150	129	155	150	192	110	172	089	173	085	167	236	134	092	103	181	207	164	149
811	12	091	134	185	241	103	135	089	129	189	238	087	160	113	213	143	154	088	142	194	252	173	152	154	083	124	165	142	260	146	125	155	146	180	110	168	083	165	085	167	236	130	098	099	181	205	158	149
811	12	091	136	187	253	105	145	097	149	191	238	087	162	113	229	143	156	090	148	194	252	177	152	156	083	124	165	148	260	150	129	155	150	184	112	168	089	173	089	167	238	130	104	103	191	211	170	149
812	12	089	136	175	241	103	135	097	129	191	238	087	154	108	229	143	156	100	142	194	252	167	146	154	081	124	175	148	256	140	125	155	146	180	106	170	089	173	089	167	228	118	104	101	181	205	142	145
812	12	089	142	187	253	103	141	097	141	195	238	087	162	115	231	143	158	102	142	194	252	175	150	154	083	132	183	150	262	150	129	155	154	196	108	176	095	173	091	167	238	134	104	103	191	205	166	149
813	12	089	136	181	247	103	141	089	129	189	238	087	161	108	227	143	156	090	140	194	252	167	146	154	081	122	175	142	260	146	127	155	146	180	110	166	089	161	085	161	228	130	104	095	181	205	142	151
813	12	089	136	187	271	103	145	103	129	191	238	087	162	115	227	143	158	090	150	200	252	175	152	160	083	126	179	142	262	150	131	157	150	198	112	172	089	161	089	161	240	134	104	101	191	205	162	151
814	12	089	138	179	253	103	135	089	129	191	238	087	160	108	225	143	158	090	148	190	252	167	146	156	081	124	175	142	260	150	125	155	148	180	110	168	089	165	089	167	228	130	098	099	181	207	142	145
814	12	091	138	185	269	103	145	103	143	195	238	087	160	115	231	143	158	102	150	194	252	177	158	160	081	124	181	142	262	150	129	155	150	180	112	168	089	167	089	167	238	134	102	103	191	211	142	153
834	12	089	134	187	253	103	135	093	129	189	238	085	158	115	229	143	154	090	140	194	252	173	152	154	081	124	165	142	260	146	123	155	150	180	110	168	083	161	085	161	228	114	092	101	181	205	158	143
834	12	089	140	187	269	103	141	093	143	191	238	087	161	115	233	143	158	090	142	202	252	177	164	154	083	124	165	148	260	150	129	157	150	196	112	176	089	169	089	165	240	130	104	101	181	207	168	145
844	12	089	136	179	253	103	135	103	129	189	232	089	160	113	229	143	158	090	127	194	252	173	152	154	083	132	165	138	260	150	129	155	146	180	106	170	085	161	085	161	228	130	092	101	181	205	168	153
844	12	091	138	187	269	103	141	103	129	189	238	089	162	115	229	143	158	090	146	194	252	177	152	154	085	132	179	142	262	150	129	159	148	196	112	172	085	169	089	167	228	130	104	103	191	205	168	153
850	12	089	134	175	253	103	145	097	129	195	238	087	149	113	229	143	156	090	140	188	246	173	152	154	081	124	175	138	260	140	123	153	146	180	108	168	089	161	085	161	240	118	102	095	181	205	156	145
850	12	089	138	187	269	103	145	103	143	195	250	089	160	113	231	145	158	090	140	194	254	175	158	154	083	124	179	142	262	148	129	155	154	180	112	170	089	161	089	167	240	134	104	103	191	211	168	149
856	12	089	136	175	247	103	135	089	129	189	238	087	160	113	227	143	158	088	140	194	252	167	152	154	081	124	183	138	262	140	129	151	150	180	106	170	089	161	085	161	228	130	096	101	191	205	164	145
856	12	091	140	179	253	103	145	093	133	195	238	087	170	115	227	147	160	100	140	194	252	175	158	154	081	124	183	150	262	140	129	159	150	192	108	178	089	173	089	167	240	130	098	101	191	207	168	145
857	12	089	134	185	253	103	135	097	143	193	238	087	160	115	231	143	156	090	127	188	252	175	152	156	083	124	165	138	260	146	127	155	146	184	090	168	085	161	085	161	228	118	092	101	181	207	142	149
857	12	091	136	185	269	103	137	099	143	195	238	089	161	115	231	143	158	090	127	194	252	177	158	160	083	124	175	142	262	150	129	155	150	196	108	172	085	173	091	161	228	132	098	103	191	211	164	153
861	12	089	136	179	253	103	141	103	129	191	238	087	160	115	229	143	156	090	140	188	244	167	146	154	083	124	165	142	260	140	129	159	146	180	106	174	085	161	089	161	228	130	102	095	181	205	142	151
861	12	091	138	187	253	103	145	103	129	195	238	087	160	115	229	143	158	100	142	194	252	173	156	154	083	132	175	142	262	150	129	159	150	196	106	174	089	165	091	167	228	134	102	095	181	211	162	153
864	12	089	136	179	245	103	135	091	129	189	238	087	160	113	225	143	158	090	142	188	246	173	152	144	081	124	183	148	260	146	125	155	150	184	108	172	081	165	085	167	228	132	098	099	177	205	158	153
864	12	091	138	185	269	103	141	097	129	191	254	087	160	113	229	157	158	102	146	188	252	177	152	156	081	132	183	148	260	150	125	155	150	184	110	172	085	173	089	167	238	134	104	101	189	207	166	153
865	12	089	136	179	241	103	135	097	129	189	238	087	158	108	229	143	156	090	127	188	252	173	146	144	081	124	183	142	262	150	129	153	146	180	106	166	089	161	089	161	238	118	102	101	181	205	142	153
865	12	091	138	187	253	103	141	103	141	191	238	087	162	115	231	143	158	100	142	190	252	177	152	154	081	124	183	148	262	150	129	159	150	184	110	176	089	161	089	167	238	132	104	103	181	215	158	153
866	12	089	134	181	241	103	135	083	129	191	238	087	161	113	227	143	158	090	127	194	252	173	146	154	081	122	175	142	260	146	125	155	146	180	106	168	085	173	087	167	228	134	104	101	181	205	142	149
866	12	091	138	187	249	105	145	089	129	195	238	087	162	115	229	143	158	090	140	194	252	175	164	156	081	132	183	150	262	150	129	157	150	180	110	172	089	173	089	167	238	134	104	101	191	215	158	149
867	12	089	138	181	253	103	135	093	143	189	232	087	158	113	225	143	154	090	140	194	250	163	152	144	077	124	165	148	260	148	125	155	150	180	106	170	089	161	085	161	228	114	092	101	181	207	158	149
867	12	091	138	181	253	103	145	097	143	191	252	087	161	113	229	143	158	090	146	194	252	177	166	154	081	132	183	150	262	150	129	157	150	184	110	172	095	165	089	167	236	130	104	103	191	207	170	151
868	12	091	134	179	269	103	141	097	129	189	252	089	160	108	227	143	156	090	140	194	252	167	146	154	081	124	165	142	262	146	123	153	150	180	106	170	085	161	087	161	228	130	102	099	181	205	142	145
868	12	091	138	191	271	103	145	105	143	189	252	091	162	115	229	143	156	090	142	200	252	173	166	154	081	124	181	148	262	150	129	157	154	198	110	174	089	161	087	167	238	134	104	103	191	205	158	153
869	12	089	136	175	241	103	137	089	129	189	238	087	160	108	225	143	154	090	127	194	252	177	148	144	083	124	175	138	260	146	125	155	150	184	106	170	085	161	085	167	238	130	092	095	181	205	142	151
869	12	091	138	185	269	103	141	103	149	191	250	087	162	115	233	143	158	090	150	200	254	177	152	154	083	124	183	148	260	150	127	155	150	196	106	176	091	161	087	167	238	130	098	095	181	205	168	153
004	13	089	136	187	253	103	145	103	129	191	232	087	160	115	227	143	158	090	127	188	252	165	146	144	083	124	165	142	260	146	125	153	150	180	106	172	083	161	085	167	228	128	102	095	181	205	158	149
004	13	091	138	187	269	103	145	103	129	195	232	091	162	115	229	143	158	102	138	194	252	173	162	154	083	132	183	150	262	150	125	157	150	192	106	172	085	173	089	167	238	134	104	095	181	205	166	153
008	13	089	140	187	253	103	141	093	129	189	238	087	158	115	225	143	158	090	127	188	252	175	152	144	081	122	183	142	260	150	123	153	146	192	106	172	089	161	087	167	238	122	102	095	181	205	142	145
008	13	089	140	187	253	105	141	103	143	191	252	089	162	115	229	143	158	102	127	194	252	177	158	160	081	124	183	148	260	150	125	155	150	192	106	172	089	173	091	167	238	132	104	095	181	211	142	149
013	13	091	136	187	253	103	135	097	129	189	238	087	162	115	227	143	158	090	138	194	252	167	152	154	081	122	183	142	262	150	125	155	146	180	108	170	083	161	089	167	228	128	102	101	181	201	142	149
013	13	093	140	187	269	103	141	097	129	191	250	089	162	115	229	143	160	102	140	194	252	177	166	160	083	124	183	148	262	150	129	155	146	180	110	172	089	173	091	167	238	130	104	103	181	207	166	149
109	13	093	132	187	247	103	141	103	129	191	232	087	160	115	229	143	156	090	142	188	254	167	164	154	081	132	183	142	260	150	129	155	150	180	106	168	083	165	089	161	228	130	098	095	181	207	166	149
109	13	093	136	187	269	103	141	103	143	191	252	087	162	115	229	143	156	102	146	194	254	167	166	156	083	132	183	148	260	150	129	155	150	192	106	174	083	173	089	167	228	134	106	095	181	207	168	153
348	13	089	134	175	253	103	145	097	129	189	238	087	160	108	221	143	158	090	138	194	246	167	152	154	081	132	165	142	262	146	129	153	150	180	106	170	089	161	089	167	228	128	104	095	181	205	142	149
348	13	093	136	179	269	103	145	097	143	189	238	089	160	108	227	143	158	102	140	194	252	175	158	160	083	136	175	142	264	150	131	155	150	192	112	172	095	173	091	167	228	130	104	101	191	207	158	149
115	2	089	134	187	253	103	141	093	129	191	238	087	158	115	227	143	156	090	127	194	252	173	146	154	083	124	175	138	260	150	125	155	150	180	110	166	083	161	089	167	228	128	092	095	181	205	158	153
115	2	091	138	187	253	103	141	103	129	195	252	087	158	115	229	143	160	102	148	194	252	175	146	154	083	132	175	142	262	150	129	155	150	180	112	172	095	165	089	167	228	130	098	095	191	207	166	153
116	2	089	134	179	253	103	141	093	129	189	232	087	147	108	225	143	154	090	140	188	252	167	152	144	081	124	165	138	260	146	125	155	150	180	110	166	089	161	081	167	224	128	096	099	181	207	142	151
116	2	091	136	187	253	103	141	097	143	191	238	091	158	113	229	143	158	090	140	190	252	167	166	160	083	132	183	148	262	150	125	155	150	184	112	170	089	161	085	167	238	128	102	103	181	211	166	151
117	2	089	136	179	241	103	135	089	129	189	232	087	147	113	227	143	158	090	127	188	252	173	152	144	077	124	183	142	260	146	125	155	150	180	110	166	085	161	085	167	228	130	092	101	177	207	142	151
